step,mloss,gloss,loss
68273.0,0.0,0.0939,0.0939
68274.0,0.0,0.095,0.095
68275.0,0.0,0.0938,0.0938
68276.0,0.0,0.0939,0.0939
68277.0,0.0,0.0914,0.0914
68278.0,0.0,0.0949,0.0949
68279.0,0.0,0.093,0.093
68280.0,0.0,0.0942,0.0942
68281.0,0.0,0.0931,0.0931
68282.0,0.0,0.0941,0.0941
68283.0,0.0,0.091,0.091
68284.0,0.0,0.0924,0.0924
68285.0,0.0,0.0944,0.0944
68286.0,0.0,0.0926,0.0926
68287.0,0.0,0.094,0.094
68288.0,0.0,0.0934,0.0934
68289.0,0.0,0.0932,0.0932
68290.0,0.0,0.0936,0.0936
68291.0,0.0,0.0913,0.0913
68292.0,0.0,0.098,0.098
68293.0,0.0,0.0926,0.0926
68294.0,0.0,0.0946,0.0946
68295.0,0.0,0.0946,0.0946
68296.0,0.0,0.0941,0.0941
68297.0,0.0,0.0939,0.0939
68298.0,0.0,0.0919,0.0919
68299.0,0.0,0.0959,0.0959
68300.0,0.0,0.0947,0.0947
68301.0,0.0,0.0945,0.0945
68302.0,0.0,0.0942,0.0942
68303.0,0.0,0.0966,0.0966
68304.0,0.0,0.0928,0.0928
68305.0,0.0,0.0944,0.0944
68306.0,0.0,0.0945,0.0945
68307.0,0.0,0.0921,0.0921
68308.0,0.0,0.0948,0.0948
68309.0,0.0,0.0965,0.0965
68310.0,0.0,0.0952,0.0952
68311.0,0.0,0.0928,0.0928
68312.0,0.0,0.0928,0.0928
68313.0,0.0,0.0931,0.0931
68314.0,0.0,0.0926,0.0926
68315.0,0.0,0.0929,0.0929
68316.0,0.0,0.0925,0.0925
68317.0,0.0,0.0948,0.0948
68318.0,0.0,0.0945,0.0945
68319.0,0.0,0.093,0.093
68320.0,0.0,0.0924,0.0924
68321.0,0.0,0.0948,0.0948
68322.0,0.0,0.0908,0.0908
68323.0,0.0,0.0925,0.0925
68324.0,0.0,0.0971,0.0971
68325.0,0.0,0.0933,0.0933
68326.0,0.0,0.094,0.094
68327.0,0.0,0.0937,0.0937
68328.0,0.0,0.0924,0.0924
68329.0,0.0,0.0929,0.0929
68330.0,0.0,0.0918,0.0918
68331.0,0.0,0.0951,0.0951
68332.0,0.0,0.0946,0.0946
68333.0,0.0,0.092,0.092
68334.0,0.0,0.0922,0.0922
68335.0,0.0,0.0907,0.0907
68336.0,0.0,0.0935,0.0935
68337.0,0.0,0.0952,0.0952
68338.0,0.0,0.0938,0.0938
68339.0,0.0,0.093,0.093
68340.0,0.0,0.0948,0.0948
68341.0,0.0,0.0919,0.0919
68342.0,0.0,0.0957,0.0957
68343.0,0.0,0.0926,0.0926
68344.0,0.0,0.0931,0.0931
68345.0,0.0,0.0943,0.0943
68346.0,0.0,0.093,0.093
68347.0,0.0,0.0949,0.0949
68348.0,0.0,0.0949,0.0949
68349.0,0.0,0.0928,0.0928
68350.0,0.0,0.0929,0.0929
68351.0,0.0,0.0928,0.0928
68352.0,0.0,0.0927,0.0927
68353.0,0.0,0.0922,0.0922
68354.0,0.0,0.0918,0.0918
68355.0,0.0,0.0939,0.0939
68356.0,0.0,0.0922,0.0922
68357.0,0.0,0.0937,0.0937
68358.0,0.0,0.0939,0.0939
68359.0,0.0,0.0939,0.0939
68360.0,0.0,0.0923,0.0923
68361.0,0.0,0.0945,0.0945
68362.0,0.0,0.0936,0.0936
68363.0,0.0,0.0925,0.0925
68364.0,0.0,0.0931,0.0931
68365.0,0.0,0.0942,0.0942
68366.0,0.0,0.0932,0.0932
68367.0,0.0,0.0958,0.0958
68368.0,0.0,0.0942,0.0942
68369.0,0.0,0.0912,0.0912
68370.0,0.0,0.0939,0.0939
68371.0,0.0,0.0925,0.0925
68372.0,0.0,0.094,0.094
68373.0,0.0,0.0913,0.0913
68374.0,0.0,0.0924,0.0924
68375.0,0.0,0.0919,0.0919
68376.0,0.0,0.09,0.09
68377.0,0.0,0.0932,0.0932
68378.0,0.0,0.093,0.093
68379.0,0.0,0.0933,0.0933
68380.0,0.0,0.0901,0.0901
68381.0,0.0,0.0929,0.0929
68382.0,0.0,0.0931,0.0931
68383.0,0.0,0.093,0.093
68384.0,0.0,0.093,0.093
68385.0,0.0,0.0934,0.0934
68386.0,0.0,0.0921,0.0921
68387.0,0.0,0.0965,0.0965
68388.0,0.0,0.0928,0.0928
68389.0,0.0,0.0929,0.0929
68390.0,0.0,0.0932,0.0932
68391.0,0.0,0.0909,0.0909
68392.0,0.0,0.0927,0.0927
68393.0,0.0,0.0916,0.0916
68394.0,0.0,0.0943,0.0943
68395.0,0.0,0.0935,0.0935
68396.0,0.0,0.0935,0.0935
68397.0,0.0,0.0926,0.0926
68398.0,0.0,0.0939,0.0939
68399.0,0.0,0.0932,0.0932
68400.0,0.0,0.0903,0.0903
68401.0,0.0,0.092,0.092
68402.0,0.0,0.0932,0.0932
68403.0,0.0,0.093,0.093
68404.0,0.0,0.0927,0.0927
68405.0,0.0,0.0917,0.0917
68406.0,0.0,0.0927,0.0927
68407.0,0.0,0.0921,0.0921
68408.0,0.0,0.0935,0.0935
68409.0,0.0,0.0924,0.0924
68410.0,0.0,0.0925,0.0925
68411.0,0.0,0.0919,0.0919
68412.0,0.0,0.0945,0.0945
68413.0,0.0,0.0934,0.0934
68414.0,0.0,0.0925,0.0925
68415.0,0.0,0.0926,0.0926
68416.0,0.0,0.0897,0.0897
68417.0,0.0,0.0948,0.0948
68418.0,0.0,0.0922,0.0922
68419.0,0.0,0.0937,0.0937
68420.0,0.0,0.0937,0.0937
68421.0,0.0,0.0929,0.0929
68422.0,0.0,0.0935,0.0935
68423.0,0.0,0.0935,0.0935
68424.0,0.0,0.0926,0.0926
68425.0,0.0,0.093,0.093
68426.0,0.0,0.0963,0.0963
68427.0,0.0,0.0934,0.0934
68428.0,0.0,0.0958,0.0958
68429.0,0.0,0.0925,0.0925
68430.0,0.0,0.0918,0.0918
68431.0,0.0,0.0939,0.0939
68432.0,0.0,0.0943,0.0943
68433.0,0.0,0.0939,0.0939
68434.0,0.0,0.092,0.092
68435.0,0.0,0.0951,0.0951
68436.0,0.0,0.0935,0.0935
68437.0,0.0,0.093,0.093
68438.0,0.0,0.0929,0.0929
68439.0,0.0,0.0946,0.0946
68440.0,0.0,0.0901,0.0901
68441.0,0.0,0.094,0.094
68442.0,0.0,0.0925,0.0925
68443.0,0.0,0.0908,0.0908
68444.0,0.0,0.0938,0.0938
68445.0,0.0,0.0972,0.0972
68446.0,0.0,0.0934,0.0934
68447.0,0.0,0.093,0.093
68448.0,0.0,0.0922,0.0922
68449.0,0.0,0.0953,0.0953
68450.0,0.0,0.0946,0.0946
68451.0,0.0,0.0956,0.0956
68452.0,0.0,0.0921,0.0921
68453.0,0.0,0.0913,0.0913
68454.0,0.0,0.0941,0.0941
68455.0,0.0,0.0927,0.0927
68456.0,0.0,0.094,0.094
68457.0,0.0,0.0919,0.0919
68458.0,0.0,0.0938,0.0938
68459.0,0.0,0.096,0.096
68460.0,0.0,0.0923,0.0923
68461.0,0.0,0.0925,0.0925
68462.0,0.0,0.0913,0.0913
68463.0,0.0,0.0933,0.0933
68464.0,0.0,0.0963,0.0963
68465.0,0.0,0.0937,0.0937
68466.0,0.0,0.0937,0.0937
68467.0,0.0,0.0928,0.0928
68468.0,0.0,0.0936,0.0936
68469.0,0.0,0.0912,0.0912
68470.0,0.0,0.0924,0.0924
68471.0,0.0,0.0934,0.0934
68472.0,0.0,0.0954,0.0954
68473.0,0.0,0.0944,0.0944
68474.0,0.0,0.095,0.095
68475.0,0.0,0.0948,0.0948
68476.0,0.0,0.0922,0.0922
68477.0,0.0,0.0933,0.0933
68478.0,0.0,0.0926,0.0926
68479.0,0.0,0.0915,0.0915
68480.0,0.0,0.0972,0.0972
68481.0,0.0,0.0937,0.0937
68482.0,0.0,0.0943,0.0943
68483.0,0.0,0.0934,0.0934
68484.0,0.0,0.0922,0.0922
68485.0,0.0,0.0925,0.0925
68486.0,0.0,0.0923,0.0923
68487.0,0.0,0.0939,0.0939
68488.0,0.0,0.0939,0.0939
68489.0,0.0,0.0919,0.0919
68490.0,0.0,0.0934,0.0934
68491.0,0.0,0.0948,0.0948
68492.0,0.0,0.092,0.092
68493.0,0.0,0.0923,0.0923
68494.0,0.0,0.0941,0.0941
68495.0,0.0,0.0952,0.0952
68496.0,0.0,0.0931,0.0931
68497.0,0.0,0.0944,0.0944
68498.0,0.0,0.0915,0.0915
68499.0,0.0,0.0933,0.0933
68500.0,0.0,0.0908,0.0908
68501.0,0.0,0.0913,0.0913
68502.0,0.0,0.0933,0.0933
68503.0,0.0,0.0919,0.0919
68504.0,0.0,0.0957,0.0957
68505.0,0.0,0.0916,0.0916
68506.0,0.0,0.0942,0.0942
68507.0,0.0,0.0947,0.0947
68508.0,0.0,0.0916,0.0916
68509.0,0.0,0.0932,0.0932
68510.0,0.0,0.0944,0.0944
68511.0,0.0,0.0943,0.0943
68512.0,0.0,0.094,0.094
68513.0,0.0,0.0914,0.0914
68514.0,0.0,0.0929,0.0929
68515.0,0.0,0.0931,0.0931
68516.0,0.0,0.0946,0.0946
68517.0,0.0,0.0913,0.0913
68518.0,0.0,0.0926,0.0926
68519.0,0.0,0.0919,0.0919
68520.0,0.0,0.0938,0.0938
68521.0,0.0,0.0944,0.0944
68522.0,0.0,0.0936,0.0936
68523.0,0.0,0.0921,0.0921
68524.0,0.0,0.0924,0.0924
68525.0,0.0,0.0929,0.0929
68526.0,0.0,0.0909,0.0909
68527.0,0.0,0.0936,0.0936
68528.0,0.0,0.092,0.092
68529.0,0.0,0.0947,0.0947
68530.0,0.0,0.0952,0.0952
68531.0,0.0,0.095,0.095
68532.0,0.0,0.0934,0.0934
68533.0,0.0,0.0929,0.0929
68534.0,0.0,0.0927,0.0927
68535.0,0.0,0.0941,0.0941
68536.0,0.0,0.0934,0.0934
68537.0,0.0,0.0939,0.0939
68538.0,0.0,0.0913,0.0913
68539.0,0.0,0.0911,0.0911
68540.0,0.0,0.0919,0.0919
68541.0,0.0,0.0927,0.0927
68542.0,0.0,0.0924,0.0924
68543.0,0.0,0.0931,0.0931
68544.0,0.0,0.0917,0.0917
68545.0,0.0,0.092,0.092
68546.0,0.0,0.094,0.094
68547.0,0.0,0.0941,0.0941
68548.0,0.0,0.0911,0.0911
68549.0,0.0,0.0935,0.0935
68550.0,0.0,0.0946,0.0946
68551.0,0.0,0.0953,0.0953
68552.0,0.0,0.0926,0.0926
68553.0,0.0,0.094,0.094
68554.0,0.0,0.0931,0.0931
68555.0,0.0,0.0927,0.0927
68556.0,0.0,0.0957,0.0957
68557.0,0.0,0.0929,0.0929
68558.0,0.0,0.093,0.093
68559.0,0.0,0.0936,0.0936
68560.0,0.0,0.095,0.095
68561.0,0.0,0.094,0.094
68562.0,0.0,0.0913,0.0913
68563.0,0.0,0.0937,0.0937
68564.0,0.0,0.0942,0.0942
68565.0,0.0,0.0946,0.0946
68566.0,0.0,0.091,0.091
68567.0,0.0,0.094,0.094
68568.0,0.0,0.0942,0.0942
68569.0,0.0,0.0916,0.0916
68570.0,0.0,0.0924,0.0924
68571.0,0.0,0.0936,0.0936
68572.0,0.0,0.0912,0.0912
68573.0,0.0,0.0927,0.0927
68574.0,0.0,0.093,0.093
68575.0,0.0,0.0924,0.0924
68576.0,0.0,0.0929,0.0929
68577.0,0.0,0.0932,0.0932
68578.0,0.0,0.0942,0.0942
68579.0,0.0,0.0937,0.0937
68580.0,0.0,0.0939,0.0939
68581.0,0.0,0.093,0.093
68582.0,0.0,0.0922,0.0922
68583.0,0.0,0.0928,0.0928
68584.0,0.0,0.0922,0.0922
68585.0,0.0,0.0932,0.0932
68586.0,0.0,0.0952,0.0952
68587.0,0.0,0.093,0.093
68588.0,0.0,0.0941,0.0941
68589.0,0.0,0.093,0.093
68590.0,0.0,0.0941,0.0941
68591.0,0.0,0.0939,0.0939
68592.0,0.0,0.0958,0.0958
68593.0,0.0,0.0956,0.0956
68594.0,0.0,0.0942,0.0942
68595.0,0.0,0.0917,0.0917
68596.0,0.0,0.0927,0.0927
68597.0,0.0,0.0938,0.0938
68598.0,0.0,0.0922,0.0922
68599.0,0.0,0.0943,0.0943
68600.0,0.0,0.0944,0.0944
68601.0,0.0,0.0936,0.0936
68602.0,0.0,0.0923,0.0923
68603.0,0.0,0.0941,0.0941
68604.0,0.0,0.0921,0.0921
68605.0,0.0,0.0941,0.0941
68606.0,0.0,0.093,0.093
68607.0,0.0,0.0926,0.0926
68608.0,0.0,0.0919,0.0919
68609.0,0.0,0.0906,0.0906
68610.0,0.0,0.0946,0.0946
68611.0,0.0,0.0949,0.0949
68612.0,0.0,0.0929,0.0929
68613.0,0.0,0.0931,0.0931
68614.0,0.0,0.0921,0.0921
68615.0,0.0,0.0915,0.0915
68616.0,0.0,0.092,0.092
68617.0,0.0,0.0929,0.0929
68618.0,0.0,0.0944,0.0944
68619.0,0.0,0.0938,0.0938
68620.0,0.0,0.0948,0.0948
68621.0,0.0,0.0944,0.0944
68622.0,0.0,0.0943,0.0943
68623.0,0.0,0.0961,0.0961
68624.0,0.0,0.092,0.092
68625.0,0.0,0.0956,0.0956
68626.0,0.0,0.0919,0.0919
68627.0,0.0,0.0943,0.0943
68628.0,0.0,0.0941,0.0941
68629.0,0.0,0.0906,0.0906
68630.0,0.0,0.0901,0.0901
68631.0,0.0,0.0926,0.0926
68632.0,0.0,0.0919,0.0919
68633.0,0.0,0.0917,0.0917
68634.0,0.0,0.095,0.095
68635.0,0.0,0.0951,0.0951
68636.0,0.0,0.0921,0.0921
68637.0,0.0,0.0953,0.0953
68638.0,0.0,0.0917,0.0917
68639.0,0.0,0.0936,0.0936
68640.0,0.0,0.0902,0.0902
68641.0,0.0,0.093,0.093
68642.0,0.0,0.0953,0.0953
68643.0,0.0,0.0948,0.0948
68644.0,0.0,0.0935,0.0935
68645.0,0.0,0.0905,0.0905
68646.0,0.0,0.0913,0.0913
68647.0,0.0,0.0918,0.0918
68648.0,0.0,0.0962,0.0962
68649.0,0.0,0.0919,0.0919
68650.0,0.0,0.0934,0.0934
68651.0,0.0,0.0927,0.0927
68652.0,0.0,0.0933,0.0933
68653.0,0.0,0.0952,0.0952
68654.0,0.0,0.0921,0.0921
68655.0,0.0,0.0927,0.0927
68656.0,0.0,0.0945,0.0945
68657.0,0.0,0.0938,0.0938
68658.0,0.0,0.0933,0.0933
68659.0,0.0,0.0923,0.0923
68660.0,0.0,0.0963,0.0963
68661.0,0.0,0.0927,0.0927
68662.0,0.0,0.0926,0.0926
68663.0,0.0,0.0939,0.0939
68664.0,0.0,0.0945,0.0945
68665.0,0.0,0.095,0.095
68666.0,0.0,0.092,0.092
68667.0,0.0,0.0927,0.0927
68668.0,0.0,0.0931,0.0931
68669.0,0.0,0.0924,0.0924
68670.0,0.0,0.0931,0.0931
68671.0,0.0,0.094,0.094
68672.0,0.0,0.0916,0.0916
68673.0,0.0,0.0929,0.0929
68674.0,0.0,0.0935,0.0935
68675.0,0.0,0.0935,0.0935
68676.0,0.0,0.0954,0.0954
68677.0,0.0,0.0928,0.0928
68678.0,0.0,0.0941,0.0941
68679.0,0.0,0.0899,0.0899
68680.0,0.0,0.0926,0.0926
68681.0,0.0,0.0937,0.0937
68682.0,0.0,0.0928,0.0928
68683.0,0.0,0.0927,0.0927
68684.0,0.0,0.092,0.092
68685.0,0.0,0.0928,0.0928
68686.0,0.0,0.0951,0.0951
68687.0,0.0,0.0935,0.0935
68688.0,0.0,0.093,0.093
68689.0,0.0,0.0962,0.0962
68690.0,0.0,0.0945,0.0945
68691.0,0.0,0.0935,0.0935
68692.0,0.0,0.0924,0.0924
68693.0,0.0,0.0935,0.0935
68694.0,0.0,0.0941,0.0941
68695.0,0.0,0.0948,0.0948
68696.0,0.0,0.0951,0.0951
68697.0,0.0,0.0935,0.0935
68698.0,0.0,0.0961,0.0961
68699.0,0.0,0.0948,0.0948
68700.0,0.0,0.0928,0.0928
68701.0,0.0,0.0934,0.0934
68702.0,0.0,0.0929,0.0929
68703.0,0.0,0.0931,0.0931
68704.0,0.0,0.0939,0.0939
68705.0,0.0,0.0949,0.0949
68706.0,0.0,0.0922,0.0922
68707.0,0.0,0.0923,0.0923
68708.0,0.0,0.0947,0.0947
68709.0,0.0,0.0945,0.0945
68710.0,0.0,0.0943,0.0943
68711.0,0.0,0.0949,0.0949
68712.0,0.0,0.094,0.094
68713.0,0.0,0.0951,0.0951
68714.0,0.0,0.0901,0.0901
68715.0,0.0,0.0931,0.0931
68716.0,0.0,0.0916,0.0916
68717.0,0.0,0.0906,0.0906
68718.0,0.0,0.0938,0.0938
68719.0,0.0,0.0933,0.0933
68720.0,0.0,0.0934,0.0934
68721.0,0.0,0.093,0.093
68722.0,0.0,0.0925,0.0925
68723.0,0.0,0.093,0.093
68724.0,0.0,0.0935,0.0935
68725.0,0.0,0.0936,0.0936
68726.0,0.0,0.0944,0.0944
68727.0,0.0,0.0919,0.0919
68728.0,0.0,0.0927,0.0927
68729.0,0.0,0.0929,0.0929
68730.0,0.0,0.0946,0.0946
68731.0,0.0,0.0941,0.0941
68732.0,0.0,0.095,0.095
68733.0,0.0,0.0935,0.0935
68734.0,0.0,0.0935,0.0935
68735.0,0.0,0.0943,0.0943
68736.0,0.0,0.094,0.094
68737.0,0.0,0.0919,0.0919
68738.0,0.0,0.0932,0.0932
68739.0,0.0,0.0914,0.0914
68740.0,0.0,0.0976,0.0976
68741.0,0.0,0.0919,0.0919
68742.0,0.0,0.0939,0.0939
68743.0,0.0,0.0924,0.0924
68744.0,0.0,0.0938,0.0938
68745.0,0.0,0.0937,0.0937
68746.0,0.0,0.0922,0.0922
68747.0,0.0,0.0926,0.0926
68748.0,0.0,0.0947,0.0947
68749.0,0.0,0.0928,0.0928
68750.0,0.0,0.0938,0.0938
68751.0,0.0,0.0929,0.0929
68752.0,0.0,0.0915,0.0915
68753.0,0.0,0.0933,0.0933
68754.0,0.0,0.0942,0.0942
68755.0,0.0,0.0933,0.0933
68756.0,0.0,0.0949,0.0949
68757.0,0.0,0.0951,0.0951
68758.0,0.0,0.0917,0.0917
68759.0,0.0,0.0935,0.0935
68760.0,0.0,0.0922,0.0922
68761.0,0.0,0.0933,0.0933
68762.0,0.0,0.0946,0.0946
68763.0,0.0,0.0961,0.0961
68764.0,0.0,0.0909,0.0909
68765.0,0.0,0.0927,0.0927
68766.0,0.0,0.094,0.094
68767.0,0.0,0.0926,0.0926
68768.0,0.0,0.094,0.094
68769.0,0.0,0.091,0.091
68770.0,0.0,0.0941,0.0941
68771.0,0.0,0.0913,0.0913
68772.0,0.0,0.0943,0.0943
68773.0,0.0,0.0929,0.0929
68774.0,0.0,0.0948,0.0948
68775.0,0.0,0.0949,0.0949
68776.0,0.0,0.0932,0.0932
68777.0,0.0,0.0927,0.0927
68778.0,0.0,0.0952,0.0952
68779.0,0.0,0.0909,0.0909
68780.0,0.0,0.0935,0.0935
68781.0,0.0,0.0932,0.0932
68782.0,0.0,0.0923,0.0923
68783.0,0.0,0.0931,0.0931
68784.0,0.0,0.0925,0.0925
68785.0,0.0,0.0943,0.0943
68786.0,0.0,0.092,0.092
68787.0,0.0,0.0939,0.0939
68788.0,0.0,0.0916,0.0916
68789.0,0.0,0.0935,0.0935
68790.0,0.0,0.0943,0.0943
68791.0,0.0,0.0944,0.0944
68792.0,0.0,0.0939,0.0939
68793.0,0.0,0.0935,0.0935
68794.0,0.0,0.0933,0.0933
68795.0,0.0,0.0933,0.0933
68796.0,0.0,0.0933,0.0933
68797.0,0.0,0.0938,0.0938
68798.0,0.0,0.0945,0.0945
68799.0,0.0,0.0925,0.0925
68800.0,0.0,0.0907,0.0907
68801.0,0.0,0.0957,0.0957
68802.0,0.0,0.0923,0.0923
68803.0,0.0,0.0938,0.0938
68804.0,0.0,0.0928,0.0928
68805.0,0.0,0.0916,0.0916
68806.0,0.0,0.0931,0.0931
68807.0,0.0,0.0941,0.0941
68808.0,0.0,0.0927,0.0927
68809.0,0.0,0.0928,0.0928
68810.0,0.0,0.0931,0.0931
68811.0,0.0,0.0943,0.0943
68812.0,0.0,0.0916,0.0916
68813.0,0.0,0.095,0.095
68814.0,0.0,0.094,0.094
68815.0,0.0,0.0938,0.0938
68816.0,0.0,0.0935,0.0935
68817.0,0.0,0.0938,0.0938
68818.0,0.0,0.0924,0.0924
68819.0,0.0,0.094,0.094
68820.0,0.0,0.0919,0.0919
68821.0,0.0,0.0913,0.0913
68822.0,0.0,0.0942,0.0942
68823.0,0.0,0.0923,0.0923
68824.0,0.0,0.0926,0.0926
68825.0,0.0,0.0935,0.0935
68826.0,0.0,0.0936,0.0936
68827.0,0.0,0.0927,0.0927
68828.0,0.0,0.0938,0.0938
68829.0,0.0,0.091,0.091
68830.0,0.0,0.0908,0.0908
68831.0,0.0,0.0926,0.0926
68832.0,0.0,0.0931,0.0931
68833.0,0.0,0.095,0.095
68834.0,0.0,0.0921,0.0921
68835.0,0.0,0.0918,0.0918
68836.0,0.0,0.0913,0.0913
68837.0,0.0,0.0948,0.0948
68838.0,0.0,0.0933,0.0933
68839.0,0.0,0.0946,0.0946
68840.0,0.0,0.0957,0.0957
68841.0,0.0,0.0932,0.0932
68842.0,0.0,0.0954,0.0954
68843.0,0.0,0.0931,0.0931
68844.0,0.0,0.0941,0.0941
68845.0,0.0,0.0931,0.0931
68846.0,0.0,0.0959,0.0959
68847.0,0.0,0.0942,0.0942
68848.0,0.0,0.0923,0.0923
68849.0,0.0,0.0922,0.0922
68850.0,0.0,0.0935,0.0935
68851.0,0.0,0.0922,0.0922
68852.0,0.0,0.0927,0.0927
68853.0,0.0,0.0941,0.0941
68854.0,0.0,0.0944,0.0944
68855.0,0.0,0.0946,0.0946
68856.0,0.0,0.092,0.092
68857.0,0.0,0.0954,0.0954
68858.0,0.0,0.0927,0.0927
68859.0,0.0,0.0934,0.0934
68860.0,0.0,0.0941,0.0941
68861.0,0.0,0.0938,0.0938
68862.0,0.0,0.0938,0.0938
68863.0,0.0,0.0895,0.0895
68864.0,0.0,0.0944,0.0944
68865.0,0.0,0.0932,0.0932
68866.0,0.0,0.094,0.094
68867.0,0.0,0.0933,0.0933
68868.0,0.0,0.0953,0.0953
68869.0,0.0,0.0925,0.0925
68870.0,0.0,0.0928,0.0928
68871.0,0.0,0.092,0.092
68872.0,0.0,0.0932,0.0932
68873.0,0.0,0.0924,0.0924
68874.0,0.0,0.0902,0.0902
68875.0,0.0,0.092,0.092
68876.0,0.0,0.0919,0.0919
68877.0,0.0,0.0915,0.0915
68878.0,0.0,0.096,0.096
68879.0,0.0,0.0935,0.0935
68880.0,0.0,0.0949,0.0949
68881.0,0.0,0.0943,0.0943
68882.0,0.0,0.0926,0.0926
68883.0,0.0,0.0922,0.0922
68884.0,0.0,0.0917,0.0917
68885.0,0.0,0.0925,0.0925
68886.0,0.0,0.0947,0.0947
68887.0,0.0,0.095,0.095
68888.0,0.0,0.0917,0.0917
68889.0,0.0,0.0914,0.0914
68890.0,0.0,0.0938,0.0938
68891.0,0.0,0.0936,0.0936
68892.0,0.0,0.0928,0.0928
68893.0,0.0,0.091,0.091
68894.0,0.0,0.0942,0.0942
68895.0,0.0,0.0914,0.0914
68896.0,0.0,0.0931,0.0931
68897.0,0.0,0.0933,0.0933
68898.0,0.0,0.0932,0.0932
68899.0,0.0,0.0928,0.0928
68900.0,0.0,0.0941,0.0941
68901.0,0.0,0.0942,0.0942
68902.0,0.0,0.0948,0.0948
68903.0,0.0,0.0912,0.0912
68904.0,0.0,0.0936,0.0936
68905.0,0.0,0.0922,0.0922
68906.0,0.0,0.0937,0.0937
68907.0,0.0,0.0932,0.0932
68908.0,0.0,0.0916,0.0916
68909.0,0.0,0.0939,0.0939
68910.0,0.0,0.0936,0.0936
68911.0,0.0,0.0926,0.0926
68912.0,0.0,0.0914,0.0914
68913.0,0.0,0.0939,0.0939
68914.0,0.0,0.0938,0.0938
68915.0,0.0,0.0928,0.0928
68916.0,0.0,0.0936,0.0936
68917.0,0.0,0.0935,0.0935
68918.0,0.0,0.0953,0.0953
68919.0,0.0,0.0947,0.0947
68920.0,0.0,0.0934,0.0934
68921.0,0.0,0.092,0.092
68922.0,0.0,0.0954,0.0954
68923.0,0.0,0.0933,0.0933
68924.0,0.0,0.0941,0.0941
68925.0,0.0,0.094,0.094
68926.0,0.0,0.0912,0.0912
68927.0,0.0,0.0936,0.0936
68928.0,0.0,0.0932,0.0932
68929.0,0.0,0.0924,0.0924
68930.0,0.0,0.0942,0.0942
68931.0,0.0,0.0952,0.0952
68932.0,0.0,0.0975,0.0975
68933.0,0.0,0.0943,0.0943
68934.0,0.0,0.0944,0.0944
68935.0,0.0,0.0942,0.0942
68936.0,0.0,0.0949,0.0949
68937.0,0.0,0.091,0.091
68938.0,0.0,0.0924,0.0924
68939.0,0.0,0.0942,0.0942
68940.0,0.0,0.0918,0.0918
68941.0,0.0,0.0937,0.0937
68942.0,0.0,0.0925,0.0925
68943.0,0.0,0.0933,0.0933
68944.0,0.0,0.0922,0.0922
68945.0,0.0,0.0937,0.0937
68946.0,0.0,0.0931,0.0931
68947.0,0.0,0.0929,0.0929
68948.0,0.0,0.0966,0.0966
68949.0,0.0,0.0942,0.0942
68950.0,0.0,0.0938,0.0938
68951.0,0.0,0.0926,0.0926
68952.0,0.0,0.0941,0.0941
68953.0,0.0,0.0947,0.0947
68954.0,0.0,0.0934,0.0934
68955.0,0.0,0.0934,0.0934
68956.0,0.0,0.094,0.094
68957.0,0.0,0.0935,0.0935
68958.0,0.0,0.095,0.095
68959.0,0.0,0.0929,0.0929
68960.0,0.0,0.0976,0.0976
68961.0,0.0,0.0933,0.0933
68962.0,0.0,0.0948,0.0948
68963.0,0.0,0.0959,0.0959
68964.0,0.0,0.093,0.093
68965.0,0.0,0.0947,0.0947
68966.0,0.0,0.0933,0.0933
68967.0,0.0,0.0928,0.0928
68968.0,0.0,0.0935,0.0935
68969.0,0.0,0.0948,0.0948
68970.0,0.0,0.0942,0.0942
68971.0,0.0,0.0937,0.0937
68972.0,0.0,0.0938,0.0938
68973.0,0.0,0.0929,0.0929
68974.0,0.0,0.093,0.093
68975.0,0.0,0.0912,0.0912
68976.0,0.0,0.0933,0.0933
68977.0,0.0,0.0929,0.0929
68978.0,0.0,0.0942,0.0942
68979.0,0.0,0.0932,0.0932
68980.0,0.0,0.0946,0.0946
68981.0,0.0,0.0946,0.0946
68982.0,0.0,0.0959,0.0959
68983.0,0.0,0.0927,0.0927
68984.0,0.0,0.0931,0.0931
68985.0,0.0,0.0948,0.0948
68986.0,0.0,0.0914,0.0914
68987.0,0.0,0.0942,0.0942
68988.0,0.0,0.0944,0.0944
68989.0,0.0,0.0947,0.0947
68990.0,0.0,0.0926,0.0926
68991.0,0.0,0.0921,0.0921
68992.0,0.0,0.0943,0.0943
68993.0,0.0,0.0945,0.0945
68994.0,0.0,0.0962,0.0962
68995.0,0.0,0.0929,0.0929
68996.0,0.0,0.0946,0.0946
68997.0,0.0,0.0926,0.0926
68998.0,0.0,0.0936,0.0936
68999.0,0.0,0.0927,0.0927
69000.0,0.0,0.092,0.092
69001.0,0.0,0.0925,0.0925
69002.0,0.0,0.0934,0.0934
69003.0,0.0,0.0929,0.0929
69004.0,0.0,0.0943,0.0943
69005.0,0.0,0.0944,0.0944
69006.0,0.0,0.0927,0.0927
69007.0,0.0,0.0949,0.0949
69008.0,0.0,0.0948,0.0948
69009.0,0.0,0.0912,0.0912
69010.0,0.0,0.0949,0.0949
69011.0,0.0,0.0941,0.0941
69012.0,0.0,0.0935,0.0935
69013.0,0.0,0.0936,0.0936
69014.0,0.0,0.0934,0.0934
69015.0,0.0,0.094,0.094
69016.0,0.0,0.093,0.093
